Date,Customer_id,Customer_name,total_sales
2022-01-01,1005,Intel,3504.13
2022-01-01,1003,First Solar,1271.39
2022-01-01,1006,Siltera,1013.48
2022-01-01,1002,OSRAM,3676.11
2022-01-02,1001,AT&S,2033.52
2022-01-03,1002,OSRAM,115.53
2022-01-03,1005,Intel,3153.24
2022-01-04,1003,First Solar,1525.42
2022-01-04,1001,AT&S,864.92
2022-01-04,1006,Siltera,3384.18
2022-01-04,1004,Celestica,4884.45
2022-01-04,1002,OSRAM,501.2
2022-01-05,1003,First Solar,2044.89
2022-01-06,1005,Intel,605.21
2022-01-06,1001,AT&S,3611.56
2022-01-07,1001,AT&S,2301.53
2022-01-07,1004,Celestica,2059.33
2022-01-07,1003,First Solar,4907.75
2022-01-07,1002,OSRAM,3519.86
2022-01-07,1006,Siltera,2389.65
2022-01-09,1002,OSRAM,2684.6
2022-01-09,1001,AT&S,1000.8
2022-01-09,1005,Intel,787.68
2022-01-10,1002,OSRAM,914.96
2022-01-10,1004,Celestica,1631.2
2022-01-11,1004,Celestica,1393.71
2022-01-11,1005,Intel,4060.85
2022-01-11,1001,AT&S,1129.53
2022-01-12,1005,Intel,1425.75
2022-01-12,1002,OSRAM,4817.83
2022-01-12,1001,AT&S,275.58
2022-01-12,1006,Siltera,3331.47
2022-01-13,1002,OSRAM,3333.03
2022-01-13,1003,First Solar,2357.87
2022-01-13,1004,Celestica,1950.17
2022-01-13,1006,Siltera,2611.14
2022-01-14,1002,OSRAM,2142.59
2022-01-14,1001,AT&S,527.92
2022-01-14,1004,Celestica,4703.43
2022-01-14,1003,First Solar,4103.28
2022-01-14,1005,Intel,3821.63
2022-01-16,1001,AT&S,1956.65
2022-01-17,1001,AT&S,3737.07
2022-01-17,1002,OSRAM,4511.67
2022-01-19,1002,OSRAM,3715.66
2022-01-19,1006,Siltera,603.4
2022-01-19,1004,Celestica,1253.08
2022-01-19,1001,AT&S,4831.77
2022-01-19,1005,Intel,4613.35
2022-01-20,1001,AT&S,4934.06
2022-01-21,1002,OSRAM,610.47
2022-01-21,1003,First Solar,3476.92
2022-01-21,1005,Intel,4498.13
2022-01-22,1005,Intel,4051.03
2022-01-22,1003,First Solar,522.1
2022-01-22,1006,Siltera,1897.27
2022-01-22,1004,Celestica,1521.24
